qid	words
D6435	12 115 145 8812 174 3 4495 51 229 6519 456 39 117
Q337	9 414 337 8813 2182 171 71 8814 27 897
D14472	4 4640 8815 4642 39
D6268	15 1568 1715 14 436 7 1234 5961 14 1477 14 36 8816 217 1261 39
D8767	26 27 299 14 2144 1 3 194 36 8817 1819 115 8818 117 14 8819 366 6811 222 8820 27 3336 154 1554 3 8 39
Q25	8 414 3788 488 118 1607 34 3788 8821
D13135	22 152 342 5778 5242 51 3664 64 166 127 152 1336 822 440 1425 3 3664 1885 6122 34 229 3667 39
D6795	19 381 64 41 7 224 1039 51 414 1 1843 3 4344 8822 51 152 2247 237 507 39
Q613	6 63 1614 574 3 410 8729
D21331	31 3 1328 1821 174 8787 129 8823 1336 14 263 1721 71 3335 1809 14 36 263 7317 1 3 66 832 546 14 71 1759 2453 17 263 8824 39
D16437	33 152 948 8825 14 4231 917 8826 1 4142 152 8827 8828 36 854 4504 51 8829 174 3 3158 14 6935 1093 174 731 8830 3147 127 6585 224 8831 3164 39
D14113	21 152 7478 64 152 1493 1804 8832 51 152 6170 4160 57 8833 152 476 14 209 14 142 963 39
D10979	43 17 4014 1 998 3 6778 222 102 51 3 356 746 5989 27 418 14 1272 665 6222 224 7962 514 7159 250 27 57 2114 115 8834 3 8835 2251 1117 27 440 484 222 377 103 665 885 117 39
D4438	37 263 30 5126 2836 51 3843 8836 4718 8837 1 3754 3843 8838 426 8839 3 7264 34 4128 862 940 889 3 3707 11 1 2019 47 174 3 1731 106 36 1385 2455 8840 39
D2845	19 8841 4080 14 4944 14 1342 14 4077 14 5536 14 36 1373 27 356 51 263 747 39
Q976	4 542 581 6873 5495
D11653	29 3 1731 8842 953 57 181 8843 2151 222 8844 36 8845 27 3591 2253 767 674 40 584 222 3315 8846 14 8847 36 3 8848 8849 39
D9061	58 3 597 11 111 2550 1 3 8850 57 1171 316 1 3 2653 40 152 2807 11 1531 592 3 7206 17 1056 1824 4432 4610 8851 129 5458 23 178 51 2600 14 1576 1577 115 8852 117 14 233 3 318 8853 51 2357 4093 11 8854 23 8855 363 8856 115 7551 117 39
D13323	32 3 148 45 1726 4693 45 64 41 1026 27 1290 14 3 32 33 14 36 72 2449 51 3 8 385 3 651 51 2465 4693 64 342 650 39
D6053	25 224 8857 36 699 315 94 4092 51 2623 8858 271 3 6103 14 440 4139 592 1522 51 3 2047 8859 36 897 39
D227	16 794 2506 1392 27 145 6081 2474 8860 1602 14 8861 14 36 8862 8863 39
D469	15 3 422 6382 5273 145 5511 1 118 152 8864 973 5206 3 8 39
D20519	33 8865 115 6756 45 8866 45 117 64 102 51 3 763 6826 8867 2992 27 3 737 265 14 1749 3051 4984 111 1775 36 1881 27 6071 8868 1 8869 39
D13231	31 1291 71 263 853 8870 36 8871 5630 178 171 8872 8873 14 7543 8874 14 8875 8876 36 7850 8863 14 8877 1691 2885 17 5630 129 8878 8879 39
D515	25 1191 8783 115 14 512 1191 8783 8880 889 3335 1740 14 8480 117 64 224 311 1207 14 1328 603 14 36 4447 39
D2840	20 8841 560 5542 443 36 263 760 1328 14 3 410 8881 115 2647 117 14 8882 8883 4201 39
D8742	32 2194 36 5955 581 3 356 1134 1135 7993 71 593 14 426 3 3421 4104 581 3 356 7159 7993 71 763 5403 27 152 5734 17 961 1 4012 39
Q516	3 414 64 8884
D8279	11 381 64 3024 71 2379 1600 440 4906 27 1290 39
D14496	15 25 8885 3 32 33 5366 27 3 766 13 27 897 233 8886 39
D3077	34 233 2088 152 8887 8888 27 2182 51 8889 8890 129 6051 8891 27 2064 14 202 11 8892 1 4477 3 2600 8893 14 1272 774 423 203 36 3315 27 674 39
D5875	22 2144 1 152 281 2898 14 4138 811 7786 2190 4924 14 731 261 592 1120 1297 51 3 8 279 39
D10788	24 3 8894 6036 8895 6293 1404 8896 64 65 1238 6118 1 3 634 51 3 8897 51 412 8898 8899 8900 2854 39
D19446	30 3 8901 5155 7094 224 5251 8486 51 8902 14 440 1075 6225 3 8903 142 5251 8901 14 57 11 696 27 3 6638 4219 51 8904 1667 39
D4348	45 145 1324 11 2954 261 23 3 281 8905 8 2337 14 385 6970 8906 152 8907 391 377 1725 17 3 1121 107 586 14 3 997 777 147 787 152 317 618 8908 1768 1 4814 877 3348 34 3 214 8909 39
D2807	51 774 1090 127 1088 129 2321 492 8910 14 3 8911 36 3 7565 36 1959 14 341 2947 51 3 8912 51 3 8 14 3 4749 51 8913 8914 14 3 4749 51 1426 2579 14 3 1747 51 1426 8915 14 36 3 1747 51 8916 905 39
D4287	17 584 217 8917 14 142 5291 57 4142 2798 127 152 8918 51 152 8919 3110 39
D15415	26 7 152 7896 14 202 11 152 794 1840 27 3 311 8920 36 3 1409 51 8172 34 263 8921 36 8731 1168 1757 39
D15780	6 147 18 8922 217 8923 39
D866	17 37 5128 217 1286 310 127 6928 51 8561 8924 542 217 8925 27 37 298 39
D12982	38 783 3 8926 8927 64 3099 27 844 170 36 4097 14 381 340 14 4063 14 8928 152 1113 36 342 5996 8929 8926 8927 14 440 1171 1372 8928 3 949 6 142 8930 7015 39
D13504	25 381 64 5967 27 152 5068 5067 8 27 440 4354 64 2887 45 8931 45 127 427 8932 8933 184 2439 3667 1256 39
D11534	13 145 64 152 8934 5438 51 3 32 33 4411 17 7245 39
D120	38 381 11 3 8935 51 3 3215 3216 102 342 530 3965 115 5650 117 36 4946 1227 152 4946 3965 115 269 117 889 8936 531 310 8937 1248 51 3 309 428 3 8938 3462 3215
D855	26 202 11 3461 36 658 426 1998 8939 27 3 8940 409 8941 129 8942 27 8943 14 3973 5665 115 65 143 3973 117 39
D20392	21 3 140 4166 64 224 4646 82 51 1420 3134 57 1102 17 5323 36 8944 1 6542 36 8945 39
D19307	26 3 678 11 713 127 8946 1420 8947 8948 8949 36 8950 8951 34 676 1958 14 36 2087 174 8952 174 2919 398 2127 39
D13549	12 381 8953 27 152 317 8954 59 7 3 8955 8956 39
D10205	28 27 1121 14 3 7830 1336 174 5001 525 7 1123 129 831 2003 2821 7736 8957 36 3 377 39 1481 8958 2003 2821 8959 8960 39
D6998	9 484 217 2229 51 104 6427 27 8961 39
D18932	18 8962 64 531 59 7 152 4944 8963 14 440 381 811 7094 27 311 2455 1162 39
D19095	13 3 498 2825 11 2418 8689 127 3 497 498 27 8964 39
D19386	44 174 874 3777 14 120 14 3 8532 989 509 147 8965 51 111 1416 7592 14 6087 1051 814 14 36 6087 8966 51 152 1051 14 344 8965 51 763 8967 7974 51 5570 7629 2926 1 152 741 2464 4440 39
D13755	21 27 3 369 8968 4488 2914 8969 4 64 499 7 3 8970 27 8971 36 8972 51 8973 8974 39
D17465	8 3 8975 8976 71 6360 34 8977 1377
D16580	16 27 162 423 14 932 8978 142 2676 8979 217 8528 1791 174 152 1196 39
D7820	19 202 3932 582 8980 17 3 5151 854 1437 127 14 2821 72 4319 14 8981 1 8982 39
D20261	27 27 145 584 5414 17 8983 8984 3727 436 7 8985 889 338 217 27 3 2080 4203 7 4422 36 340 7482 152 8986 8987 39
D16826	51 8988 604 14 8989 51 7792 115 604 3682 7237 6964 889 512 6376 3335 3599 117 14 64 3 8990 5867 51 8991 14 8988 51 6059 14 36 4971 14 8992 51 6059 14 36 8993 8994 51 3934 5211 10 36 8988 7237 14 8989 51 8995 39
D1529	31 202 11 4798 1 3 30 596 1869 36 326 23 8996 34 3 1121 1117 515 8201 71 3 8997 174 1255 359 14 299 7 181 2100 8996 39
D2965	29 355 14 233 1998 593 850 27 3 8998 1117 14 2533 129 8999 6348 2291 27 358 120 14 36 202 777 147 288 767 9000 360 39
D11566	18 174 3 106 307 14 9001 9002 271 9003 9004 174 9005 129 7675 36 9006 7675 39
D4558	11 3 5816 6 811 1346 3079 1073 844 1845 3005 39
D16596	21 9007 1635 64 3 2858 2898 51 98 57 5430 27 1426 9008 592 3 2911 51 181 1336 6067 39
D5989	22 3 8729 531 5230 27 224 1395 51 9009 51 140 1 72 154 34 3 111 530 27 311 1409 39
D5037	6 1694 9010 17 8 9 10
D7798	4 9011 51 9012 614
Q2473	7 63 64 3 5742 1117 51 9013
D1596	33 584 581 3 9014 51 3207 36 9015 9016 14 2161 224 8798 1 9017 3 9018 14 9016 381 14 36 288 1 3 699 27 152 432 6869 51 530 39
D19840	22 381 64 122 233 4181 4394 115 2571 9019 117 14 3 356 1218 9020 51 3 9021 9022 51 3938 39
D19113	7 1824 14 99 14 36 1825 135
Q1810	7 63 64 3 111 8151 618 748
D4546	28 9023 64 4985 27 30 596 14 36 811 844 794 1690 14 61 1606 14 36 2721 27 9024 14 996 14 152 9025 51 6012 39
D20577	32 2379 4659 8614 127 3 5977 9026 36 152 2003 51 9027 14 1611 9028 14 36 9029 27 766 881 105 1271 9030 5246 3 9031 428 3 9032 323 39
D8356	25 5614 735 14 8092 2311 4595 51 2514 57 488 118 4287 271 8787 115 144 8787 5155 64 531 499 224 4853 117 39
D11612	27 102 51 3 356 2828 435 51 152 9033 27 101 8559 64 3 18 3 8 129 152 1196 6471 17 7 257 347 381 135
D874	43 3 148 6611 2346 64 137 41 34 1061 94 613 1761 3943 3944 127 3 32 33 71 152 3270 4595 51 102 2346 14 144 9034 9035 57 152 2346 64 147 6611 4559 381 3040 162 51 57 1761 39
D9180	19 27 162 163 14 484 64 152 342 6347 7056 14 34 1039 71 2632 9036 51 3715 39
D3301	13 130 1215 1606 217 2418 9037 36 2603 127 4984 6081 4875 39
D19889	35 3195 64 27 3 111 3124 2041 51 9038 996 36 64 1462 174 3 388 51 3 6293 9039 973 14 574 143 51 3 67 476 3164 36 574 664 51 6012 39
D8450	14 3 9040 51 3248 217 531 3817 27 3 9041 115 9042 117 39
D7579	12 102 51 338 763 1059 64 4005 356 51 3 530 39
D20751	27 3 7092 11 7088 27 2036 14 2012 6743 27 9043 14 36 9044 174 3 1555 9045 174 63 11 1372 231 9046 129 5471 39
D392	9 6049 11 512 27 9047 9048 14 2600 39
D1105	16 895 726 64 5445 1838 7 755 7 3 8 129 9049 66 14 9050 39
D2113	11 3 248 129 3375 3158 64 8660 1804 27 9051 39
D20365	52 4733 804 64 1816 1 118 1214 127 152 7465 51 3 4734 51 3 9052 5007 17 3 5985 1769 115 96 1 4213 27 9053 36 1579 51 3 3003 14 440 621 27 9054 27 9055 940 117 36 9056 14 9057 9058 14 23 3 9059 3048 39
D19471	32 9060 115 14 14 142 889 531 9061 117 64 152 1549 14 5088 8804 749 51 8413 51 9062 8804 6652 71 6581 6588 36 9063 71 9064 142 8786 39
D4895	13 3 1094 222 2345 174 3062 4199 8151 36 2547 3701 4491 39
D7705	31 9065 811 152 4016 309 231 45 9066 1111 9066 14 45 440 64 174 3 778 1379 387 9067 552 14 440 11 315 174 1126 1481 14 360 39
D2541	45 2777 4402 436 7 3 6338 51 8782 2320 68 9068 3303 860 14 7 1179 7 1758 3 209 68 94 9069 36 3331 381 271 9036 14 581 9070 152 1752 36 9071 174 1336 27 755 1856 27 3 322 323 39
D1343	24 51 3 9072 51 9073 7281 14 574 1435 7270 7281 217 9074 127 151 1 9075 3711 710 2475 174 152 877 39
D21000	13 6735 217 94 3420 51 3 1687 9076 36 3 4203 9077 39
D9856	23 27 2811 14 3 2774 676 3204 3 9078 132 14 152 9079 57 9080 27 9081 127 3 9078 8971 565 39
D16593	3 3083 1923 9082
D7252	5 2885 174 3 9083 281
D3304	31 356 51 3 279 1458 752 64 2329 127 181 142 152 1687 941 129 9084 14 162 2782 130 2323 174 181 907 14 36 3 9085 217 9086 39
D5750	11 2151 51 3 9087 2863 27 2204 14 2321 9088 9089
D9714	22 152 9090 5 6 27 1874 4718 517 1 9091 436 7 157 2318 428 3 309 1572 115 9092 117 39
D12665	29 5064 786 217 3672 4475 142 9093 9094 41 1 5104 2470 14 381 2024 8238 2926 6233 9095 27 1234 2470 1 329 9096 224 1389 4566 39
D9902	34 1546 115 142 9097 14 8509 135 9098 117 64 152 1694 5085 9098 48 2186 51 3762 14 5120 14 6589 36 6582 9099 27 9100 6653 1545 440 64 1372 3763 39
D5141	25 144 3 1595 51 3 3479 64 147 5521 9101 14 9102 6281 36 4901 71 1430 217 3734 3 827 572 51 6785 39
D8374	17 9103 9104 6998 1 72 6998 1227 3 2080 2041 51 3 7759 142 9105 5602 39
D19443	14 844 4508 2928 217 499 162 51 3 854 1794 51 1027 1263 39
D16707	12 1803 9106 9107 152 2863 34 193 1 9108 36 9109 39
Q79	7 63 154 217 1458 3 3139 371
D16745	16 3 9110 9111 1045 11 224 1045 385 3 32 33 88 3298 844 770 39
D8099	13 3 2003 64 636 174 9112 9113 129 9114 71 2080 132 39
D10568	17 27 152 403 9115 14 3 9116 51 3 2020 64 5521 9117 127 3 289 39
D12288	15 3906 9118 51 9119 36 9120 581 3566 1 2405 3400 6901 3690 2417 39
D6711	8 9121 9122 64 844 9123 1888 4538 39
D8165	21 3 5819 713 583 9124 115 9125 117 14 71 4927 9126 34 152 810 1 118 254 27 229 39
D9335	32 8698 2546 64 1504 41 27 580 36 27 3 32 33 14 36 1291 868 154 222 2763 34 9127 1297 51 3 8 129 8698 2546 61 27 120 39
D14540	15 152 821 51 9128 104 217 6427 174 3 3124 36 174 1602 3403 39
D3461	20 263 6009 443 9129 27 5129 11 5971 3587 14 542 9130 1532 7 152 45 9131 9132 39 45
D14390	24 127 281 14 8793 11 3196 27 3 9133 8 2342 14 7 3 9134 129 9135 320 467 51 3 6437 323 39
D5023	24 8884 9136 115 1119 1256 14 4931 1254 1193 3855 14 4717 117 14 59 5614 7 8884 14 11 224 311 3431 39
D1306	22 263 9137 9138 64 9139 27 3 4070 1620 51 162 51 3 9140 57 581 89 1152 27 263 7770 39
D17795	43 9141 9142 9143 138 27 559 57 342 11 45 3 111 410 9144 9145 1742 5016 57 1742 7474 14 3 356 9146 51 9147 14 3 356 1426 51 9022 14 3 9148 412 51 9149 9150 2565 2689 39 45
D8694	27 3 32 33 9151 3942 3943 14 1218 59 7 152 4621 14 64 152 873 51 7074 9152 102 8399 51 152 32 33 2346 39
D16064	7 7476 64 152 7539 166 132 39
D12401	14 4835 115 117 64 152 737 476 893 27 3 9153 32 33 39
D16922	35 3 9154 9155 4497 36 3 9156 9157 9158 4497 115 6356 14 9156 9159 1254 9157 95 1882 14 1132 8151 9160 117 217 9161 1558 934 57 584 581 4052 6827 346 39
D17712	39 428 263 530 23 3 2820 14 202 9162 152 8871 9163 14 9164 9165 45 2487 45 9166 14 36 9107 9167 6648 127 3 8415 233 3 9168 5300 155 1532 27 263 2318 9169 2913 39
D3256	36 6431 2876 531 9170 27 152 1610 231 1775 9171 57 98 3 2105 51 3 2033 3996 1 240 14 1860 152 1710 9172 51 3 6431 57 5678 3 9173 3711 9174 2041 39
D21116	12 202 11 531 3 827 9175 51 3 780 51 9176 39
D7301	37 3 30 596 4176 6512 2210 115 531 59 7 3 7523 2209 5734 142 9177 2208 2210 142 30 596 2208 2210 117 64 152 2210 34 9178 4176 198 174 9177 129 2302 1279 39
D6286	15 202 9179 57 45 3 1336 57 257 217 8754 257 1473 1841 7022 39
D13536	21 3 678 64 5967 195 3600 36 5331 889 355 14 272 9167 11 152 9180 195 566 36 3600 39
D10147	37 948 9181 1514 71 9182 36 72 2499 27 2083 1 8574 36 350 137 4175 3 1889 51 249 9183 9184 27 4203 1 1566 9185 2369 9186 142 1 9187 1053 17 9188 795 39
D13462	20 3 2369 3221 1105 27 5129 36 1227 152 153 475 4139 1 2047 897 36 3 32 33 39
Q269	7 414 1522 1987 1863 64 224 1864
D2101	27 3 9189 9190 1358 17 3 342 3546 51 3 895 9191 27 3 895 9190 9192 3 9189 1298 195 3 9193 36 9194 9195 39
Q2361	7 63 776 11 8488 3 7482 2191
D13776	19 127 650 479 14 9196 11 270 271 3 9197 274 51 205 23 9198 27 358 360 39
D11317	9 34 3 9199 309 14 2818 5010 1056 39
D21135	22 381 811 152 1257 1036 51 1059 14 494 9200 14 110 4527 14 36 61 51 9201 5399 34 9202 39
Q130	7 414 756 4618 5465 4262 9203 1050
D18191	22 27 2083 14 9204 1107 9205 5270 353 14 1481 14 36 1127 14 36 794 2306 9206 27 9207 1309 39
D12024	29 5211 9208 9209 4080 57 45 9210 824 11 3 111 1700 127 9145 3 6617 51 3 311 597 11 9211 9212 174 3 454 9213 39 45
D17622	16 3 948 1027 476 11 1411 27 9214 14 646 3 1027 9 51 3119 39
D16625	15 8001 4599 34 18 9215 27 3 2476 1135 217 3196 23 751 9216 39
D1555	39 3 482 129 3263 51 9217 64 9218 9219 5007 17 3 9220 51 844 1006 6106 14 2556 520 4213 174 3 3006 129 1298 71 152 2114 51 102 1781 776 115 9221 5816 1959 117 39
D17460	55 263 9222 832 833 127 9223 606 34 3 2536 45 9224 1 7250 45 36 45 5614 9225 45 4857 9226 9227 545 125 71 9228 9229 14 5517 1155 9230 36 9231 2487 9232 14 440 9233 3 125 27 3 1263 51 4394 9234 14 224 1185 650 27 3 5332 39
D13054	65 27 4314 14 9235 14 531 9236 7 9237 142 9238 14 115 889 17 1027 3481 9239 14 9240 889 9241 4531 929 152 9242 142 9243 142 1 329 142 2984 9244 14 9245 46 117 64 152 9242 27 46 192 1 6183 14 3112 152 9246 51 8311 36 3779 9247 34 3633 9248 115 1 2019 2110 9249 117 39
D14577	13 71 2241 9250 1 9251 163 127 9252 14 9253 1918 61 39
D16394	20 426 3 9254 217 9255 14 9256 2657 14 3375 1861 64 936 34 356 51 3 9257 9258 39
D2217	30 3 1839 51 4517 811 89 1890 23 751 9259 2190 115 27 2811 3662 117 14 731 381 3 45 466 597 7565 287 1073 3 9260 45 39
D12956	24 3 2578 1569 217 1397 1408 14 7 584 2133 3 480 51 9261 14 8947 14 6083 14 9262 14 36 9263 39
D5968	21 3 9264 7355 340 531 118 51 3 2080 9265 7 3 8689 7355 14 9266 45 9267 9268 45 39
D2501	27 27 3599 14 9269 36 5733 9270 310 23 3 9271 9272 2231 27 4490 14 9273 3 1524 51 9274 4713 9275 36 7544 9276 39
D15225	25 202 315 9277 27 299 14 440 254 8663 45 911 7474 257 2266 1951 115 9278 9279 117 45 36 45 9280 45 39
D14302	52 3 678 64 636 174 3223 9281 36 3223 9282 14 71 229 3210 9283 174 224 2458 4573 6401 9284 3 9285 8154 1426 2151 1614 127 2458 3672 4261 9286 9287 115 4713 9288 117 1 3 3223 9289 9290 9291 45 2094 45 9292 115 7804 9293 117 39
D9189	3 258 39 9294
D14546	22 3 2047 1941 204 3119 17 3 2386 27 513 14 344 560 95 51 3291 5149 9295 27 5607 5168 39
D1724	67 854 5724 492 1956 367 2474 135 9296 9297 9298 5977 36 1526 4360 51 8 7603 1936 14 8195 9292 14 7738 1426 469 9299 14 9300 6175 9301 14 2427 9302 51 6056 14 9303 9304 3 1526 9305 9306 36 9302 51 9307 14 3313 9308 14 4618 904 5976 5977 14 36 2359 9309 14 6845 34 3 2455 3565 9310 498 39
D6129	28 27 281 14 3 922 5406 1005 7 152 3946 127 9311 9312 127 152 9313 3950 11 9314 3948 889 3 922 9315 11 9316 3948 39
D16749	26 6356 5390 224 1045 1 43 5011 3 4098 51 3 32 33 14 3 1045 3628 1125 3 32 33 189 9317 51 9318 39
D3176	12 9319 3461 9320 9321 23 3 1641 2387 1694 4694 4284 4938
D17259	15 9322 217 224 1980 95 51 3 2214 9323 14 391 1431 2363 142 9324
D16535	15 584 217 59 1 341 854 4504 51 110 14 9325 14 36 9326 39
D10642	64 27 5809 1 3 9327 14 9328 14 36 9329 3 9330 8856 51 771 115 7144 117 811 735 57 484 64 147 4763 2914 9331 142 2904 942 1 9332 1547 9333 433 34 8992 1547 9334 36 1 756 934 64 23 3 2403 51 4803 542 340 118 9335 127 9334 9336 127 9337 6849 142 9338 1547 9339 39
D19223	13 9340 4147 415 1710 3731 14 436 7 5111 5554 36 9341 39
D1307	24 3821 9342 9343 115 512 2641 514 14 1440 117 64 152 4618 311 794 456 418 9313 3950 36 8151 618 9344 39
D18482	13 2144 1 1368 7381 9345 51 3 9346 178 337 51 741 889
D18495	34 1876 9347 217 152 465 51 9348 9349 14 426 9350 9347 14 142 9350 9351 14 217 499 152 5606 9352 142 9353 36 340 118 23 152 2790 2403 34 9354 39
D6484	11 27 6234 14 3 1865 1102 1 25 14 4786 39
D8353	18 895 1 9355 8467 64 3 2952 57 4866 9356 1 263 335 36 9357 181 9358 39
D14879	16 9359 115 117 64 152 209 51 9360 8235 27 700 9361 963 14 2600 39
D12565	36 127 9362 14 152 9363 618 88 89 713 1522 347 3 1624 51 9364 3658 127 9365 4876 36 844 1634 2506 1965 3 518 51 3 322 323 14 36 271 3 6437 39
D21346	8 3 1328 64 9366 127 5965 9367 39
D13165	13 9368 9369 9370 36 508 9371 174 793 51 3 3256 553 39
Q1581	9 63 11 3 132 3 111 4646 9372 9373
D5405	17 338 2239 6134 217 531 41 27 162 72 1834 850 14 36 27 8939 9374 39
D2014	23 127 3 2016 51 3 6437 323 14 202 88 1411 9167 7 152 2378 412 9183 71 152 9375 2247 9376 39
D18832	25 27 5817 14 381 525 318 174 1123 3716 129 3163 51 1420 129 827 1425 14 8154 9377 36 9378 51 3 9379 39
D171	13 202 5993 27 9380 9381 174 1560 874 6203 23 3667 9382 39
D19795	11 3 9383 6239 11 9384 127 7919 2310 4611 8862 39
D11347	32 45 484 1473 3038 3376 9385 45 64 152 932 2731 127 1824 3873 2673 8527 9386 440 11 111 2248 27 3 340 2948 14 8426 5392 51 9387 129 39
D3633	14 14 356 8401 736 9388 2659 2470 14 440 5678 942 42 1732 39
D11736	23 1640 64 224 311 832 1364 8675 889 202 11 531 122 102 51 140 2973 129 45 356 5056 140 45 39
D17253	21 14 3 156 1706 34 1597 2207 36 944 115 9389 117 65 9390 2419 881 23 1070 9391 1906 39
D16992	29 3335 115 117 64 3 2355 5065 51 3 776 27 3 5003 36 5066 9392 36 102 51 3 763 242 71 152 7086 51 689 1959 39
Q795	9 542 5545 3091 1735 2142 27 3091 1735 2142
D9389	41 2991 811 152 821 51 1797 4282 14 436 7 3 2991 962 9393 51 3 386 648 456 14 3 2991 962 9394 51 3 386 4693 456 14 36 3 2991 962 2173 51 3 7526 648 456 39
D622	35 668 1407 9395 318 4010 1 1600 909 9396 14 9397 4611 9398 14 3668 423 668 8898 14 5230 27 9399 57 121 1851 3 9400 34 263 2318 14 440 121 7313 39
D7732	18 9401 34 9402 217 137 9403 5711 71 14 142 3 148 41 9404 71 14 9405 39
D19438	2 1434 7127
D11980	31 3 6 3816 34 2653 4577 3804 217 1236 1127 14 1236 9406 1121 9407 14 1236 3826 710 9408 1481 142 1236 9406 1121 9409 71 3 1601 9410 39
D12452	15 145 64 152 3163 51 950 1725 71 356 4938 582 7 152 1363 39
D302	21 2348 174 2822 2349 137 316 1914 3269 9411 3 2181 14 142 3091 14 271 152 9412 749 9413 39
Q1703	6 385 64 9414 3 9415 65
Q2286	9 63 916 3211 3432 2311 1 3 311 140
D3520	27 9416 3 1610 51 3324 4331 152 821 51 9417 71 3 9418 189 2547 665 1610 51 9419 14 381 4695 27 774 1509 4696 135
D13497	12 3 9420 51 3 1526 8 51 4987 23 9421 591 39
D17344	9 145 64 152 4164 5533 27 356 21 39
D4168	13 9422 14 8303 8304 64 152 9423 349 4990 127 8308 9424 39
D505	25 584 5430 27 152 841 51 2743 14 436 7 1780 14 3427 14 9425 14 9426 9427 14 2043 14 36 3927 3931 39
D20409	11 355 14 3 9428 64 41 3060 27 2896 6821 39
D9633	12 3 9429 9430 4837 27 3 9431 3931 51 2053 4835 39
Q366	8 414 415 9432 9433 217 27 3 8
D181	29 381 64 9434 1 1260 3 1016 2378 1595 51 3045 3347 127 9435 14 96 1 224 1395 27 2408 4784 36 2982 98 27 415 154 39
Q1962	5 63 64 9436 17 8156
D18829	48 911 7250 9210 11 3 356 1375 678 27 3 32 33 27 763 51 844 241 3067 14 36 11 3 111 1 91 844 2138 23 3 831 51 3 2145 2146 115 224 9437 203 4627 127 3 9438 9439 678 36 9377 117 39
D8955	19 9440 11 3 3638 51 4314 36 4252 9441 51 3 516 9442 1106 4252 27 30 2255 39
D18032	31 3828 145 576 64 2574 6652 127 3 4617 51 3 609 51 3 32 33 14 3 1519 64 356 137 1829 1 3 4617 51 152 4398 609 39
D5296	25 145 811 89 2308 127 152 821 51 3893 1094 5385 1 1395 3 9443 51 782 9444 36 597 9445 574 3 4280 39
D2658	20 3 3520 64 3681 17 181 4806 1 4874 23 900 14 27 3 937 14 36 174 1140 39
D3978	16 174 1193 7325 14 9446 14 9447 560 95 51 3 8770 1400 9447 963 39
D4283	16 2520 560 9448 9449 36 263 130 6721 14 9450 1 263 3045 27 9451 39
D9931	29 9452 64 152 9453 1610 14 27 440 774 7932 217 9454 1291 71 224 9455 195 193 14 127 2239 804 142 127 2863 51 152 4525 39
D15386	53 152 9456 2111 4695 17 152 9457 142 8048 3207 385 3 2514 51 152 2330 64 3670 9458 36 5986 954 34 224 9459 7086 51 530 14 36 531 4695 17 152 9460 385 152 2330 64 9461 115 9462 117 174 152 197 169 436 7 4078 142 9463 39
D8359	31 27 162 163 14 3 244 1839 64 41 889 436 57 3 4595 51 3 4853 40 381 11 8363 27 3 2920 64 41 7 3 35 4595 39
D19754	21 9464 3796 1218 231 9465 9466 115 142 117 3796 64 152 1407 9467 7601 1597 4900 127 9468 9464 39
D17095	35 9469 6311 1226 9470 115 512 874 1882 14 1641 117 64 224 311 9471 1203 86 5867 14 737 265 8865 509 9470 14 11 658 127 9129 4326 428 3 3353 9 39
D2023	18 381 11 3891 127 3 9472 6845 9473 2119 14 59 3836 7 912 9474 51 1571 39
D7227	17 2249 6091 115 3395 7 2249 6091 117 14 64 152 2480 9475 1642 7343 9476 39
D21565	12 27 805 14 202 560 3 265 129 8737 794 1161 39
D15103	20 3 988 64 3 466 36 356 9477 9478 988 36 488 118 1342 7112 585 1965 7601 9479 39
D9246	37 152 1156 9480 8654 122 9481 64 3 2080 7 9482 14 5784 585 27 9483 889 381 64 5967 1 9484 2090 36 9485 64 9486 14 8074 1725 1 9487 181 9488 184 3045 39
D2849	39 27 4801 14 7 95 51 152 2426 9489 34 263 1514 14 8841 901 224 9490 2728 1364 34 45 3 9491 4593 202 811 88 27 731 4734 1958 3 1263 465 51 145 323 45 39
D19911	19 3 690 9492 64 1218 41 27 101 7 152 9493 34 2105 14 3875 34 9494 9495 39
D11400	22 3 3416 477 3075 7447 71 3672 1474 1 224 4694 95 51 3 7526 9496 1 7447 71 3672 4499 39
D18442	23 40 9497 5127 14 3342 127 9498 9499 1885 14 64 9500 5346 14 9501 36 9502 9503 340 118 1567 6346 39
Q2348	5 63 64 5323 9504 9093
D20477	30 144 1211 9505 231 152 4497 14 436 6360 40 41 27 3 32 780 217 9506 51 2313 14 7 584 9507 3 9508 51 3 4973 2313 39
D5853	36 224 6500 3680 3474 115 142 1634 5967 51 6888 117 64 231 152 988 40 381 488 147 118 3675 27 2179 4092 127 224 1508 14 36 350 118 6391 17 3 3418 39
D11770	11 9509 51 9510 8138 174 3829 23 3 9511 9512 9513
D538	17 3 678 2291 34 152 1187 1117 14 23 9514 3543 174 398 3777 14 360 39
D17354	11 162 5175 581 9515 7016 9516 152 9517 3699 7128 39
Q2058	10 385 64 3 410 8009 893 174 152 156 201
D17871	22 7662 4771 1 118 41 27 152 153 2475 51 2249 1732 7768 9518 36 102 1030 51 9519 2629 9520 39
D6487	3 7986 9521 9522
D15733	25 34 4314 14 2898 51 1426 5301 5033 340 118 1509 3828 162 9523 9524 5430 342 137 27 140 17 3711 9525 2449 39
D11867	46 3554 64 152 1325 4884 1328 1804 36 4944 127 1230 8067 14 36 547 9526 969 14 9527 9528 14 6904 640 14 1638 6293 9529 14 9530 9531 14 687 9532 14 9533 9534 14 36 27 263 2809 1328 683 14 8913 39
